country,year,education index,hdi,gdp,life expectancy,greenhouse gas,electricity employment,energy demand,energy production,energy consumption,solar electricity production,wind electricity production,hydro electricity production,wave electricity production,nuclear electricity production,brown coal energy production,brown coal briquettes energy production,charcoal energy production,coal tar energy production,coking coal energy production,crude oil energy production,fuel oil energy production,gas diesel oils energy production,other oils energy production
Tajikistan,2007,0.631193333,0.602,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2008,0.638573333,0.616,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2009,0.63762,0.619,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2010,0.639444444,0.63,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2011,0.639444444,0.634,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2012,0.639444444,0.639,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2013,0.639444444,0.643,,,,,,,,,,,,,,,,,,,,,
Tanzania (United Republic of),1980,0.28761111100000003,,,,,,,,,,,,,,,,,,,,,,
Tanzania (United Republic of),1985,0.269088889,,,,,,,,,,,,,,,,,,,,,,
Tanzania (United Republic of),1990,0.27291111100000004,0.373,,,,,,,,,,,,,,,,,,,,,
Tanzania (United Republic of),1995,0.286333333,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,
Tanzania (United Republic of),2000,0.324919048,0.395,,,,,,,,,,,,,,,,,,,,,
Tanzania (United Republic of),2005,0.36905079399999996,0.442,,,,,,,,,,,,,,,,,,,,,
Tanzania (United Republic of),2006,0.378910476,0.452,,,,,,,,,,,,,,,,,,,,,
Tanzania (United Republic of),2007,0.388770159,0.461,,,,,,,,,,,,,,,,,,,,,
Tanzania (United Republic of),2008,0.39862984100000004,0.47,,,,,,,,,,,,,,,,,,,,,
Tanzania (United Republic of),2009,0.40094984100000003,0.479,,,,,,,,,,,,,,,,,,,,,
Tanzania (United Republic of),2010,0.403269841,0.48700000000000004,,,,,,,,,,,,,,,,,,,,,
Tanzania (United Republic of),2011,0.425888889,0.49200000000000005,,,,,,,,,,,,,,,,,,,,,
Tanzania (United Republic of),2012,0.425888889,0.501,,,,,,,,,,,,,,,,,,,,,
Tanzania (United Republic of),2013,0.425888889,0.503,,,,,,,,,,,,,,,,,,,,,
Thailand,1980,0.343211111,,,,,,,,,,,,,,,,,,,,,,
Thailand,1985,0.376955556,,,,,,,,,,,,,,,,,,,,,,
Thailand,1990,0.38573333299999996,0.574,,,,,,,,,,,,,,,,,,,,,
Thailand,1995,0.43303333299999996,0.611,,,,,,,,,,,,,,,,,,,,,
Thailand,2000,0.5157874720000001,0.649,,,,,,,,,,,,,,,,,,,,,
Thailand,2005,0.568555723,0.693,,,,,,,,,,,,,,,,,,,,,
Thailand,2006,0.559031121,0.6940000000000001,,,,,,,,,,,,,,,,,,,,,
Thailand,2007,0.582375773,0.71,,,,,,,,,,,,,,,,,,,,,
Thailand,2008,0.5890537579999999,0.7140000000000001,,,,,,,,,,,,,,,,,,,,,
Thailand,2009,0.601287299,0.718,,,,,,,,,,,,,,,,,,,,,
Thailand,2010,0.6079652839999999,0.721,,,,,,,,,,,,,,,,,,,,,
Thailand,2011,0.6079652839999999,0.7290000000000001,,,,,,,,,,,,,,,,,,,,,
Thailand,2012,0.6079652839999999,0.733,,,,,,,,,,,,,,,,,,,,,
Thailand,2013,0.6079652839999999,0.731,,,,,,,,,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,1980,,,,,,,,,,,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,1985,,,,,,,,,,,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,1990,,,,,,,,,,,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,1995,,,,,,,,,,,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,2000,,,,,,,,,,,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,2005,0.5974533329999999,,,,,,,,,,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,2006,0.6030088889999999,,,,,,,,,,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,2007,0.608564444,,,,,,,,,,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,2008,0.636342222,,,,,,,,,,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,2009,0.63912,,,,,,,,,,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,2010,0.6418977779999999,,,,,,,,,,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,2011,0.6418977779999999,,,,,,,,,,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,2012,0.6418977779999999,,,,,,,,,,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,2013,0.6418977779999999,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,1980,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,1985,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,1990,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,1995,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2000,0.361503144,0.505,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2005,0.37909573700000004,0.496,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2006,0.39896162700000004,0.537,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2007,0.418827516,0.5820000000000001,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2008,0.438693406,0.599,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2009,0.458559296,0.611,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2010,0.472406667,0.62,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2011,0.472406667,0.627,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2012,0.472406667,0.601,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2013,0.472406667,0.613,,,,,,,,,,,,,,,,,,,,,
Togo,1980,0.3156,,,,,,,,,,,,,,,,,,,,,,
Togo,1985,0.278733333,,,,,,,,,,,,,,,,,,,,,,
Togo,1990,0.311177778,0.405,,,,,,,,,,,,,,,,,,,,,
Togo,1995,0.354788889,0.41,,,,,,,,,,,,,,,,,,,,,
Togo,2000,0.406911111,0.426,,,,,,,,,,,,,,,,,,,,,
Togo,2005,0.44587777799999995,0.43700000000000006,,,,,,,,,,,,,,,,,,,,,
Togo,2006,0.46014222200000005,0.444,,,,,,,,,,,,,,,,,,,,,
Togo,2007,0.44940666700000004,0.441,,,,,,,,,,,,,,,,,,,,,
Togo,2008,0.466448889,0.449,,,,,,,,,,,,,,,,,,,,,
Togo,2009,0.48349111100000003,0.45799999999999996,,,,,,,,,,,,,,,,,,,,,
Togo,2010,0.500533333,0.46799999999999997,,,,,,,,,,,,,,,,,,,,,
Togo,2011,0.514422222,0.48,,,,,,,,,,,,,,,,,,,,,
Togo,2012,0.514422222,0.484,,,,,,,,,,,,,,,,,,,,,
Togo,2013,0.514422222,0.49,,,,,,,,,,,,,,,,,,,,,
Tonga,1980,0.6279877779999999,,,,,,,,,,,,,,,,,,,,,,
Tonga,1985,0.621777778,,,,,,,,,,,,,,,,,,,,,,
Tonga,1990,0.648103175,0.645,,,,,,,,,,,,,,,,,,,,,
Tonga,1995,0.678761905,0.667,,,,,,,,,,,,,,,,,,,,,
Tonga,2000,0.663666667,0.6659999999999999,,,,,,,,,,,,,,,,,,,,,
Tonga,2005,0.709666667,0.674,,,,,,,,,,,,,,,,,,,,,
Tonga,2006,0.7118,0.675,,,,,,,,,,,,,,,,,,,,,
Tonga,2007,0.713933333,0.6779999999999999,,,,,,,,,,,,,,,,,,,,,
Tonga,2008,0.716066667,0.6809999999999999,,,,,,,,,,,,,,,,,,,,,
Tonga,2009,0.7182,0.6859999999999999,,,,,,,,,,,,,,,,,,,,,
Tonga,2010,0.720333333,0.6920000000000001,,,,,,,,,,,,,,,,,,,,,
Tonga,2011,0.720333333,0.696,,,,,,,,,,,,,,,,,,,,,
Tonga,2012,0.720333333,0.7,,,,,,,,,,,,,,,,,,,,,
Tonga,2013,0.720333333,0.6990000000000001,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1980,0.5327333329999999,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1985,0.5453888889999999,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1990,0.557955556,0.667,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1995,0.574921212,0.6859999999999999,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2000,0.606568687,0.721,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2005,0.683559705,0.7509999999999999,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2006,0.6890891929999999,0.767,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2007,0.6946186809999999,0.777,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2008,0.7001481690000001,0.784,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2009,0.7003206890000001,0.7859999999999999,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2010,0.7003206890000001,0.7879999999999999,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2011,0.7003206890000001,0.7859999999999999,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2012,0.7003206890000001,0.784,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2013,0.7003206890000001,0.787,,,,,,,,,,,,,,,,,,,,,
Tunisia,1980,0.297888889,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1985,0.36213333299999995,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1990,0.40302222200000004,0.569,,,,,,,,,,,,,,,,,,,,,
Tunisia,1995,0.459722222,0.607,,,,,,,,,,,,,,,,,,,,,
Tunisia,2000,0.525222222,0.653,,,,,,,,,,,,,,,,,,,,,
Tunisia,2005,0.58,0.6890000000000001,,,,,,,,,,,,,,,,,,,,,
Tunisia,2006,0.588291111,0.695,,,,,,,,,,,,,,,,,,,,,
Tunisia,2007,0.596582222,0.701,,,,,,,,,,,,,,,,,,,,,
Tunisia,2008,0.604873333,0.708,,,,,,,,,,,,,,,,,,,,,
Tunisia,2009,0.610386667,0.71,,,,,,,,,,,,,,,,,,,,,
Tunisia,2010,0.618677778,0.7170000000000001,,,,,,,,,,,,,,,,,,,,,
Tunisia,2011,0.621455556,0.7190000000000001,,,,,,,,,,,,,,,,,,,,,
Tunisia,2012,0.621455556,0.721,,,,,,,,,,,,,,,,,,,,,
Tunisia,2013,0.621455556,0.725,,,,,,,,,,,,,,,,,,,,,
Turkey,1980,0.304133333,,,,,,,,,,,,,,,,,,,,,,
Turkey,1985,0.362888889,,,,,,,,,,,,,,,,,,,,,,
Turkey,1990,0.398155556,0.579,,,,,,,,,,,,,,,,,,,,,
Turkey,1995,0.4269,0.607,,,,,,,,,,,,,,,,,,,,,
Turkey,2000,0.493166667,0.655,,,,,,,,,,,,,,,,,,,,,
Turkey,2005,0.531299278,0.691,,,,,,,,,,,,,,,,,,,,,
Turkey,2006,0.545458905,0.7020000000000001,,,,,,,,,,,,,,,,,,,,,
Turkey,2007,0.556565301,0.7090000000000001,,,,,,,,,,,,,,,,,,,,,
Turkey,2008,0.562951141,0.7140000000000001,,,,,,,,,,,,,,,,,,,,,
Turkey,2009,0.582399156,0.721,,,,,,,,,,,,,,,,,,,,,
Turkey,2010,0.6246544310000001,0.743,,,,,,,,,,,,,,,,,,,,,
Turkey,2011,0.647701279,0.759,,,,,,,,,,,,,,,,,,,,,
Turkey,2012,0.6520236970000001,0.765,,,,,,,,,,,,,,,,,,,,,
Turkey,2013,0.6520236970000001,0.7809999999999999,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,1980,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,1985,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,1990,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,1995,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,2000,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,2005,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,2006,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,2007,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,2008,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,2009,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,2010,0.678712889,0.6729999999999999,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,2011,0.678712889,0.68,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,2012,0.678712889,0.6859999999999999,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,2013,0.678712889,0.691,,,,,,,,,,,,,,,,,,,,,
Tuvalu,1980,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,1985,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,1990,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,1995,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2000,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2005,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2006,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2007,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2008,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2009,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2010,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2011,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2012,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2013,,,,,,,,,,,,,,,,,,,,,,,
Uganda,1980,0.17357777800000002,,,,,,,,,,,,,,,,,,,,,,
Uganda,1985,0.23426666699999998,,,,,,,,,,,,,,,,,,,,,,
Uganda,1990,0.250733333,0.312,,,,,,,,,,,,,,,,,,,,,
Uganda,1995,0.265544444,0.32,,,,,,,,,,,,,,,,,,,,,
Uganda,2000,0.425922222,0.395,,,,,,,,,,,,,,,,,,,,,
Uganda,2005,0.449374582,0.434,,,,,,,,,,,,,,,,,,,,,
Uganda,2006,0.445783955,0.447,,,,,,,,,,,,,,,,,,,,,
Uganda,2007,0.451915551,0.457,,,,,,,,,,,,,,,,,,,,,
Uganda,2008,0.46638048,0.469,,,,,,,,,,,,,,,,,,,,,
Uganda,2009,0.475289853,0.478,,,,,,,,,,,,,,,,,,,,,
Uganda,2010,0.478643671,0.489,,,,,,,,,,,,,,,,,,,,,
Uganda,2011,0.478643671,0.494,,,,,,,,,,,,,,,,,,,,,
Uganda,2012,0.478643671,0.49700000000000005,,,,,,,,,,,,,,,,,,,,,
Uganda,2013,0.478643671,0.503,,,,,,,,,,,,,,,,,,,,,
Ukraine,1980,0.5811666670000001,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1985,0.6135222220000001,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1990,0.645966667,0.705,,,,,,,,,,,,,,,,,,,,,
Ukraine,1995,0.679177778,0.664,,,,,,,,,,,,,,,,,,,,,
Ukraine,2000,0.7052666670000001,0.6709999999999999,,,,,,,,,,,,,,,,,,,,,
Ukraine,2005,0.765077778,0.715,,,,,,,,,,,,,,,,,,,,,
Ukraine,2006,0.77172,0.722,,,,,,,,,,,,,,,,,,,,,
Ukraine,2007,0.775584444,0.7290000000000001,,,,,,,,,,,,,,,,,,,,,
Ukraine,2008,0.7794488890000001,0.733,,,,,,,,,,,,,,,,,,,,,
Ukraine,2009,0.783313333,0.727,,,,,,,,,,,,,,,,,,,,,
Ukraine,2010,0.7844,0.732,,,,,,,,,,,,,,,,,,,,,
Ukraine,2011,0.7899555559999999,0.737,,,,,,,,,,,,,,,,,,,,,
Ukraine,2012,0.7955111109999999,0.742,,,,,,,,,,,,,,,,,,,,,
Ukraine,2013,0.7955111109999999,0.7440000000000001,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,1980,0.358422222,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,1985,0.4159,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,1990,0.470766667,0.7240000000000001,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,1995,0.543170278,0.764,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2000,0.604148056,0.782,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2005,0.649325225,0.809,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2006,0.65412167,0.8140000000000001,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2007,0.658918116,0.8190000000000001,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2008,0.663714562,0.821,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2009,0.668511008,0.8190000000000001,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2010,0.6732149540000001,0.821,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2011,0.6732149540000001,0.826,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2012,0.6732149540000001,0.8320000000000001,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2013,0.6732149540000001,0.8390000000000001,,,,,,,,,,,,,,,,,,,,,
United Kingdom,1980,0.6081333329999999,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,1985,0.6223333329999999,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,1990,0.642177778,0.775,,,,,,,,,,,,,,,,,,,,,
United Kingdom,1995,0.79113675,0.8390000000000001,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2000,0.83555079,0.867,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2005,0.8662364020000001,0.89,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2006,0.853535307,0.889,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2007,0.8519453240000001,0.892,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2008,0.858688674,0.8959999999999999,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2009,0.865432023,0.899,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2010,0.877730929,0.905,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2011,0.860260145,0.899,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2012,0.860260145,0.897,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2013,0.860260145,0.914,,,,,,,,,,,,,,,,,,,,,
United States,1980,0.789533333,,,,,,,,,,,,,,,,,,,,,,
United States,1985,0.805233333,,,,,,,,,,,,,,,,,,,,,,
United States,1990,0.833555556,0.86,,,,,,,,,,,,,,,,,,,,,
United States,1995,0.860811111,0.878,,,,,,,,,,,,,,,,,,,,,
United States,2000,0.8498819959999999,0.8809999999999999,,,,,,,,,,,,,,,,,,,,,
United States,2005,0.86678489,0.8959999999999999,,,,,,,,,,,,,,,,,,,,,
United States,2006,0.869514879,0.899,,,,,,,,,,,,,,,,,,,,,
United States,2007,0.87634351,0.902,,,,,,,,,,,,,,,,,,,,,
United States,2008,0.880394363,0.907,,,,,,,,,,,,,,,,,,,,,
United States,2009,0.88368347,0.9079999999999999,,,,,,,,,,,,,,,,,,,,,
United States,2010,0.8869814290000001,0.9109999999999999,,,,,,,,,,,,,,,,,,,,,
United States,2011,0.889759207,0.914,,,,,,,,,,,,,,,,,,,,,
United States,2012,0.889759207,0.9159999999999999,,,,,,,,,,,,,,,,,,,,,
United States,2013,0.889759207,0.914,,,,,,,,,,,,,,,,,,,,,
Uruguay,1980,0.544814444,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1985,0.567176296,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1990,0.597003333,0.6920000000000001,,,,,,,,,,,,,,,,,,,,,
Uruguay,1995,0.609272222,0.711,,,,,,,,,,,,,,,,,,,,,
Uruguay,2000,0.660484444,0.742,,,,,,,,,,,,,,,,,,,,,
Uruguay,2005,0.690757414,0.7559999999999999,,,,,,,,,,,,,,,,,,,,,
Uruguay,2006,0.6934786740000001,0.7609999999999999,,,,,,,,,,,,,,,,,,,,,
Uruguay,2007,0.7080859690000001,0.763,,,,,,,,,,,,,,,,,,,,,
Uruguay,2008,0.7088043740000001,0.767,,,,,,,,,,,,,,,,,,,,,
Uruguay,2009,0.708805233,0.779,,,,,,,,,,,,,,,,,,,,,
Uruguay,2010,0.7073303120000001,0.774,,,,,,,,,,,,,,,,,,,,,
Uruguay,2011,0.7097629120000001,0.7829999999999999,,,,,,,,,,,,,,,,,,,,,
Uruguay,2012,0.712262429,0.7879999999999999,,,,,,,,,,,,,,,,,,,,,
Uruguay,2013,0.712262429,0.797,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,1980,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,1985,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,1990,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,1995,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,2000,,0.596,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,2005,0.653888889,0.629,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,2006,0.653888889,0.635,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,2007,0.653888889,0.6459999999999999,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,2008,0.651111111,0.653,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,2009,0.651111111,0.6579999999999999,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,2010,0.651111111,0.665,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,2011,0.651111111,0.672,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,2012,0.651111111,0.6809999999999999,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,2013,0.651111111,0.688,,,,,,,,,,,,,,,,,,,,,
Vanuatu,1980,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,1985,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,1990,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,1995,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,2000,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,2005,,0.569,,,,,,,,,,,,,,,,,,,,,
Vanuatu,2006,,0.575,,,,,,,,,,,,,,,,,,,,,
Vanuatu,2007,,0.5770000000000001,,,,,,,,,,,,,,,,,,,,,
Vanuatu,2008,0.595511111,0.584,,,,,,,,,,,,,,,,,,,,,
Vanuatu,2009,0.595511111,0.584,,,,,,,,,,,,,,,,,,,,,
Vanuatu,2010,0.595511111,0.585,,,,,,,,,,,,,,,,,,,,,
Vanuatu,2011,0.595511111,0.585,,,,,,,,,,,,,,,,,,,,,
Vanuatu,2012,0.595511111,0.584,,,,,,,,,,,,,,,,,,,,,
Vanuatu,2013,0.595511111,0.588,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),1980,0.440501111,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),1985,0.46065,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),1990,0.452946667,0.638,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),1995,0.474984444,0.66,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),2000,0.513254544,0.672,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),2005,0.594450532,0.7140000000000001,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),2006,0.617965815,0.727,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),2007,0.6495594339999999,0.743,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),2008,0.670028665,0.753,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),2009,0.67421609,0.752,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),2010,0.682482617,0.753,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),2011,0.682482617,0.764,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),2012,0.682482617,0.767,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),2013,0.682482617,0.772,,,,,,,,,,,,,,,,,,,,,
Vietnam,1980,0.38128888899999996,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1985,0.375522222,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1990,0.34912222200000004,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1995,0.38738888899999996,,,,,,,,,,,,,,,,,,,,,,
Vietnam,2000,0.434455556,,,,,,,,,,,,,,,,,,,,,,
Vietnam,2005,0.470388889,,,,,,,,,,,,,,,,,,,,,,
Vietnam,2006,0.478175556,,,,,,,,,,,,,,,,,,,,,,
Vietnam,2007,0.48596222200000005,,,,,,,,,,,,,,,,,,,,,,
Vietnam,2008,0.49374888899999997,,,,,,,,,,,,,,,,,,,,,,
Vietnam,2009,0.501535556,,,,,,,,,,,,,,,,,,,,,,
Vietnam,2010,0.509322222,,,,,,,,,,,,,,,,,,,,,,
Vietnam,2011,0.513488889,,,,,,,,,,,,,,,,,,,,,,
Vietnam,2012,0.513488889,,,,,,,,,,,,,,,,,,,,,,
Vietnam,2013,0.513488889,,,,,,,,,,,,,,,,,,,,,,
Yemen,1980,,,,,,,,,,,,,,,,,,,,,,,
Yemen,1985,,,,,,,,,,,,,,,,,,,,,,,
Yemen,1990,0.21843138899999998,0.392,,,,,,,,,,,,,,,,,,,,,
Yemen,1995,0.22929805600000003,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,
Yemen,2000,0.257438889,0.43200000000000005,,,,,,,,,,,,,,,,,,,,,
Yemen,2005,0.304011111,0.47200000000000003,,,,,,,,,,,,,,,,,,,,,
Yemen,2006,0.306979259,0.478,,,,,,,,,,,,,,,,,,,,,
Yemen,2007,0.309947407,0.486,,,,,,,,,,,,,,,,,,,,,
Yemen,2008,0.31291555600000004,0.488,,,,,,,,,,,,,,,,,,,,,
Yemen,2009,0.320513333,0.503,,,,,,,,,,,,,,,,,,,,,
Yemen,2010,0.328111111,0.499,,,,,,,,,,,,,,,,,,,,,
Yemen,2011,0.339222222,0.511,,,,,,,,,,,,,,,,,,,,,
Yemen,2012,0.339222222,0.501,,,,,,,,,,,,,,,,,,,,,
Yemen,2013,0.339222222,0.506,,,,,,,,,,,,,,,,,,,,,
Zambia,1980,0.318833333,,,,,,,,,,,,,,,,,,,,,,
Zambia,1985,0.36171111100000003,,,,,,,,,,,,,,,,,,,,,,
Zambia,1990,0.375477778,0.424,,,,,,,,,,,,,,,,,,,,,
Zambia,1995,0.457097917,0.419,,,,,,,,,,,,,,,,,,,,,
Zambia,2000,0.48751805600000003,0.428,,,,,,,,,,,,,,,,,,,,,
Zambia,2005,0.537804861,0.475,,,,,,,,,,,,,,,,,,,,,
Zambia,2006,0.545682222,0.486,,,,,,,,,,,,,,,,,,,,,
Zambia,2007,0.553559583,0.49200000000000005,,,,,,,,,,,,,,,,,,,,,
Zambia,2008,0.561436944,0.507,,,,,,,,,,,,,,,,,,,,,
Zambia,2009,0.569314306,0.521,,,,,,,,,,,,,,,,,,,,,
Zambia,2010,0.577191667,0.531,,,,,,,,,,,,,,,,,,,,,
Zambia,2011,0.5842623610000001,0.541,,,,,,,,,,,,,,,,,,,,,
Zambia,2012,0.591333333,0.552,,,,,,,,,,,,,,,,,,,,,
Zambia,2013,0.591333333,0.5589999999999999,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1980,0.288388889,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1985,0.449666667,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1990,0.42312222200000005,0.498,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1995,0.456855556,0.47200000000000003,,,,,,,,,,,,,,,,,,,,,
