"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Sudan (former)","Electricity - Final energy consumption","2008","Kilowatt-hours, million","4281",""
"Sudan (former)","Electricity - Final energy consumption","2007","Kilowatt-hours, million","3826",""
"Sudan (former)","Electricity - Final energy consumption","2006","Kilowatt-hours, million","3458",""
"Sudan (former)","Electricity - Final energy consumption","2005","Kilowatt-hours, million","3024",""
"Sudan (former)","Electricity - Final energy consumption","2004","Kilowatt-hours, million","2496",""
"Sudan (former)","Electricity - Final energy consumption","2003","Kilowatt-hours, million","2815",""
"Sudan (former)","Electricity - Final energy consumption","2002","Kilowatt-hours, million","2432",""
"Sudan (former)","Electricity - Final energy consumption","2001","Kilowatt-hours, million","2150",""
"Sudan (former)","Electricity - Final energy consumption","2000","Kilowatt-hours, million","2058",""
"Sudan (former)","Electricity - Final energy consumption","1999","Kilowatt-hours, million","2037",""
"Sudan (former)","Electricity - Final energy consumption","1998","Kilowatt-hours, million","1338",""
"Sudan (former)","Electricity - Final energy consumption","1997","Kilowatt-hours, million","1331",""
"Sudan (former)","Electricity - Final energy consumption","1996","Kilowatt-hours, million","1368",""
"Sudan (former)","Electricity - Final energy consumption","1995","Kilowatt-hours, million","1255","1"
"Sudan (former)","Electricity - Final energy consumption","1994","Kilowatt-hours, million","1224","1"
"Sudan (former)","Electricity - Final energy consumption","1993","Kilowatt-hours, million","1209","1"
"Sudan (former)","Electricity - Final energy consumption","1992","Kilowatt-hours, million","1207","1"
"Sudan (former)","Electricity - Final energy consumption","1991","Kilowatt-hours, million","1211","1"
"Sudan (former)","Electricity - Final energy consumption","1990","Kilowatt-hours, million","1208","1"
"Suriname","Electricity - Final energy consumption","2017","Kilowatt-hours, million","1773.43",""
"Suriname","Electricity - Final energy consumption","2016","Kilowatt-hours, million","1771.71",""
"Suriname","Electricity - Final energy consumption","2015","Kilowatt-hours, million","1772.3",""
"Suriname","Electricity - Final energy consumption","2014","Kilowatt-hours, million","1767.9",""
"Suriname","Electricity - Final energy consumption","2013","Kilowatt-hours, million","1737.1",""
"Suriname","Electricity - Final energy consumption","2012","Kilowatt-hours, million","1668.2",""
"Suriname","Electricity - Final energy consumption","2011","Kilowatt-hours, million","1641.47",""
"Suriname","Electricity - Final energy consumption","2010","Kilowatt-hours, million","1547.49",""
"Suriname","Electricity - Final energy consumption","2009","Kilowatt-hours, million","1571.03",""
"Suriname","Electricity - Final energy consumption","2008","Kilowatt-hours, million","1555.66",""
"Suriname","Electricity - Final energy consumption","2007","Kilowatt-hours, million","1405.66",""
"Suriname","Electricity - Final energy consumption","2006","Kilowatt-hours, million","1386.7",""
"Suriname","Electricity - Final energy consumption","2005","Kilowatt-hours, million","1371.1",""
"Suriname","Electricity - Final energy consumption","2004","Kilowatt-hours, million","1272.7",""
"Suriname","Electricity - Final energy consumption","2003","Kilowatt-hours, million","1202.3",""
"Suriname","Electricity - Final energy consumption","2002","Kilowatt-hours, million","1218.8",""
"Suriname","Electricity - Final energy consumption","2001","Kilowatt-hours, million","1098",""
"Suriname","Electricity - Final energy consumption","2000","Kilowatt-hours, million","1042",""
"Suriname","Electricity - Final energy consumption","1999","Kilowatt-hours, million","1295",""
"Suriname","Electricity - Final energy consumption","1998","Kilowatt-hours, million","1279",""
"Suriname","Electricity - Final energy consumption","1997","Kilowatt-hours, million","1272",""
"Suriname","Electricity - Final energy consumption","1996","Kilowatt-hours, million","1269",""
"Suriname","Electricity - Final energy consumption","1995","Kilowatt-hours, million","1258",""
"Suriname","Electricity - Final energy consumption","1994","Kilowatt-hours, million","1253",""
"Suriname","Electricity - Final energy consumption","1993","Kilowatt-hours, million","1248",""
"Suriname","Electricity - Final energy consumption","1992","Kilowatt-hours, million","1245",""
"Suriname","Electricity - Final energy consumption","1991","Kilowatt-hours, million","1227",""
"Suriname","Electricity - Final energy consumption","1990","Kilowatt-hours, million","1186",""
"Sweden","Electricity - Final energy consumption","2017","Kilowatt-hours, million","127254",""
"Sweden","Electricity - Final energy consumption","2016","Kilowatt-hours, million","127496",""
"Sweden","Electricity - Final energy consumption","2015","Kilowatt-hours, million","124859",""
"Sweden","Electricity - Final energy consumption","2014","Kilowatt-hours, million","122191",""
"Sweden","Electricity - Final energy consumption","2013","Kilowatt-hours, million","125016",""
"Sweden","Electricity - Final energy consumption","2012","Kilowatt-hours, million","127286",""
"Sweden","Electricity - Final energy consumption","2011","Kilowatt-hours, million","124628",""
"Sweden","Electricity - Final energy consumption","2010","Kilowatt-hours, million","131217",""
"Sweden","Electricity - Final energy consumption","2009","Kilowatt-hours, million","123386",""
"Sweden","Electricity - Final energy consumption","2008","Kilowatt-hours, million","128649",""
"Sweden","Electricity - Final energy consumption","2007","Kilowatt-hours, million","131082",""
"Sweden","Electricity - Final energy consumption","2006","Kilowatt-hours, million","130806",""
"Sweden","Electricity - Final energy consumption","2005","Kilowatt-hours, million","130698",""
"Sweden","Electricity - Final energy consumption","2004","Kilowatt-hours, million","130361",""
"Sweden","Electricity - Final energy consumption","2003","Kilowatt-hours, million","129443",""
"Sweden","Electricity - Final energy consumption","2002","Kilowatt-hours, million","130927",""
"Sweden","Electricity - Final energy consumption","2001","Kilowatt-hours, million","132295",""
"Sweden","Electricity - Final energy consumption","2000","Kilowatt-hours, million","128725",""
"Sweden","Electricity - Final energy consumption","1999","Kilowatt-hours, million","126580",""
"Sweden","Electricity - Final energy consumption","1998","Kilowatt-hours, million","126439",""
"Sweden","Electricity - Final energy consumption","1997","Kilowatt-hours, million","125361",""
"Sweden","Electricity - Final energy consumption","1996","Kilowatt-hours, million","126004",""
"Sweden","Electricity - Final energy consumption","1995","Kilowatt-hours, million","124566",""
"Sweden","Electricity - Final energy consumption","1994","Kilowatt-hours, million","122469",""
"Sweden","Electricity - Final energy consumption","1993","Kilowatt-hours, million","121130",""
"Sweden","Electricity - Final energy consumption","1992","Kilowatt-hours, million","120046",""
"Sweden","Electricity - Final energy consumption","1991","Kilowatt-hours, million","122017",""
"Sweden","Electricity - Final energy consumption","1990","Kilowatt-hours, million","120347",""
"Switzerland","Electricity - Final energy consumption","2017","Kilowatt-hours, million","58470",""
"Switzerland","Electricity - Final energy consumption","2016","Kilowatt-hours, million","58230",""
"Switzerland","Electricity - Final energy consumption","2015","Kilowatt-hours, million","58239",""
"Switzerland","Electricity - Final energy consumption","2014","Kilowatt-hours, million","57457",""
"Switzerland","Electricity - Final energy consumption","2013","Kilowatt-hours, million","59313",""
"Switzerland","Electricity - Final energy consumption","2012","Kilowatt-hours, million","58959",""
"Switzerland","Electricity - Final energy consumption","2011","Kilowatt-hours, million","58586",""
"Switzerland","Electricity - Final energy consumption","2010","Kilowatt-hours, million","59772",""
"Switzerland","Electricity - Final energy consumption","2009","Kilowatt-hours, million","57483",""
"Switzerland","Electricity - Final energy consumption","2008","Kilowatt-hours, million","58719",""
"Switzerland","Electricity - Final energy consumption","2007","Kilowatt-hours, million","57422",""
"Switzerland","Electricity - Final energy consumption","2006","Kilowatt-hours, million","57772",""
"Switzerland","Electricity - Final energy consumption","2005","Kilowatt-hours, million","57323",""
"Switzerland","Electricity - Final energy consumption","2004","Kilowatt-hours, million","56164",""
"Switzerland","Electricity - Final energy consumption","2003","Kilowatt-hours, million","55111",""
"Switzerland","Electricity - Final energy consumption","2002","Kilowatt-hours, million","54018",""
"Switzerland","Electricity - Final energy consumption","2001","Kilowatt-hours, million","53733",""
"Switzerland","Electricity - Final energy consumption","2000","Kilowatt-hours, million","52367",""
"Switzerland","Electricity - Final energy consumption","1999","Kilowatt-hours, million","51206",""
"Switzerland","Electricity - Final energy consumption","1998","Kilowatt-hours, million","49620",""
"Switzerland","Electricity - Final energy consumption","1997","Kilowatt-hours, million","48612",""
"Switzerland","Electricity - Final energy consumption","1996","Kilowatt-hours, million","48692",""
"Switzerland","Electricity - Final energy consumption","1995","Kilowatt-hours, million","47882",""
"Switzerland","Electricity - Final energy consumption","1994","Kilowatt-hours, million","46897",""
"Switzerland","Electricity - Final energy consumption","1993","Kilowatt-hours, million","47239",""
"Switzerland","Electricity - Final energy consumption","1992","Kilowatt-hours, million","47866",""
"Switzerland","Electricity - Final energy consumption","1991","Kilowatt-hours, million","47586",""
"Switzerland","Electricity - Final energy consumption","1990","Kilowatt-hours, million","46578",""
"Syrian Arab Republic","Electricity - Final energy consumption","2017","Kilowatt-hours, million","13220",""
"Syrian Arab Republic","Electricity - Final energy consumption","2016","Kilowatt-hours, million","13133",""
"Syrian Arab Republic","Electricity - Final energy consumption","2015","Kilowatt-hours, million","12965",""
"Syrian Arab Republic","Electricity - Final energy consumption","2014","Kilowatt-hours, million","15753",""
"Syrian Arab Republic","Electricity - Final energy consumption","2013","Kilowatt-hours, million","18805",""
"Syrian Arab Republic","Electricity - Final energy consumption","2012","Kilowatt-hours, million","22614",""
"Syrian Arab Republic","Electricity - Final energy consumption","2011","Kilowatt-hours, million","30472",""
"Syrian Arab Republic","Electricity - Final energy consumption","2010","Kilowatt-hours, million","33654",""
"Syrian Arab Republic","Electricity - Final energy consumption","2009","Kilowatt-hours, million","27185",""
"Syrian Arab Republic","Electricity - Final energy consumption","2008","Kilowatt-hours, million","27528",""
"Syrian Arab Republic","Electricity - Final energy consumption","2007","Kilowatt-hours, million","26204",""
"Syrian Arab Republic","Electricity - Final energy consumption","2006","Kilowatt-hours, million","23968",""
"Syrian Arab Republic","Electricity - Final energy consumption","2005","Kilowatt-hours, million","22273",""
"Syrian Arab Republic","Electricity - Final energy consumption","2004","Kilowatt-hours, million","20534",""
"Syrian Arab Republic","Electricity - Final energy consumption","2003","Kilowatt-hours, million","19369",""
"Syrian Arab Republic","Electricity - Final energy consumption","2002","Kilowatt-hours, million","19060",""
"Syrian Arab Republic","Electricity - Final energy consumption","2001","Kilowatt-hours, million","16134",""
"Syrian Arab Republic","Electricity - Final energy consumption","2000","Kilowatt-hours, million","14576",""
"Syrian Arab Republic","Electricity - Final energy consumption","1999","Kilowatt-hours, million","13623",""
