"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"United Rep. of Tanzania","Electricity - total hydro production","1993","Kilowatt-hours, million","1653",""
"United Rep. of Tanzania","Electricity - total hydro production","1992","Kilowatt-hours, million","1605",""
"United Rep. of Tanzania","Electricity - total hydro production","1991","Kilowatt-hours, million","1659",""
"United Rep. of Tanzania","Electricity - total hydro production","1990","Kilowatt-hours, million","1461",""
"United States","Electricity - total hydro production","2017","Kilowatt-hours, million","325114",""
"United States","Electricity - total hydro production","2016","Kilowatt-hours, million","292113",""
"United States","Electricity - total hydro production","2015","Kilowatt-hours, million","271129",""
"United States","Electricity - total hydro production","2014","Kilowatt-hours, million","281527",""
"United States","Electricity - total hydro production","2013","Kilowatt-hours, million","290113",""
"United States","Electricity - total hydro production","2012","Kilowatt-hours, million","298287",""
"United States","Electricity - total hydro production","2011","Kilowatt-hours, million","344561",""
"United States","Electricity - total hydro production","2010","Kilowatt-hours, million","286333",""
"United States","Electricity - total hydro production","2009","Kilowatt-hours, million","298410",""
"United States","Electricity - total hydro production","2008","Kilowatt-hours, million","281995",""
"United States","Electricity - total hydro production","2007","Kilowatt-hours, million","275545",""
"United States","Electricity - total hydro production","2006","Kilowatt-hours, million","317689",""
"United States","Electricity - total hydro production","2005","Kilowatt-hours, million","297926",""
"United States","Electricity - total hydro production","2004","Kilowatt-hours, million","297894",""
"United States","Electricity - total hydro production","2003","Kilowatt-hours, million","305724",""
"United States","Electricity - total hydro production","2002","Kilowatt-hours, million","291755",""
"United States","Electricity - total hydro production","2001","Kilowatt-hours, million","214728",""
"United States","Electricity - total hydro production","2000","Kilowatt-hours, million","279986",""
"United States","Electricity - total hydro production","1999","Kilowatt-hours, million","301793",""
"United States","Electricity - total hydro production","1998","Kilowatt-hours, million","322080",""
"United States","Electricity - total hydro production","1997","Kilowatt-hours, million","358685",""
"United States","Electricity - total hydro production","1996","Kilowatt-hours, million","376702",""
"United States","Electricity - total hydro production","1995","Kilowatt-hours, million","337856",""
"United States","Electricity - total hydro production","1994","Kilowatt-hours, million","284373",""
"United States","Electricity - total hydro production","1993","Kilowatt-hours, million","303060",""
"United States","Electricity - total hydro production","1992","Kilowatt-hours, million","274883",""
"United States","Electricity - total hydro production","1991","Kilowatt-hours, million","309155",""
"United States","Electricity - total hydro production","1990","Kilowatt-hours, million","288960",""
"Uruguay","Electricity - total hydro production","2017","Kilowatt-hours, million","7517.9",""
"Uruguay","Electricity - total hydro production","2016","Kilowatt-hours, million","7842.2",""
"Uruguay","Electricity - total hydro production","2015","Kilowatt-hours, million","8267.76666666667",""
"Uruguay","Electricity - total hydro production","2014","Kilowatt-hours, million","9649.1",""
"Uruguay","Electricity - total hydro production","2013","Kilowatt-hours, million","8205.9",""
"Uruguay","Electricity - total hydro production","2012","Kilowatt-hours, million","5420.9",""
"Uruguay","Electricity - total hydro production","2011","Kilowatt-hours, million","6478.9",""
"Uruguay","Electricity - total hydro production","2010","Kilowatt-hours, million","8407.2",""
"Uruguay","Electricity - total hydro production","2009","Kilowatt-hours, million","5059.8",""
"Uruguay","Electricity - total hydro production","2008","Kilowatt-hours, million","4500.7",""
"Uruguay","Electricity - total hydro production","2007","Kilowatt-hours, million","8067",""
"Uruguay","Electricity - total hydro production","2006","Kilowatt-hours, million","3595",""
"Uruguay","Electricity - total hydro production","2005","Kilowatt-hours, million","6684",""
"Uruguay","Electricity - total hydro production","2004","Kilowatt-hours, million","4780",""
"Uruguay","Electricity - total hydro production","2003","Kilowatt-hours, million","8529",""
"Uruguay","Electricity - total hydro production","2002","Kilowatt-hours, million","9535",""
"Uruguay","Electricity - total hydro production","2001","Kilowatt-hours, million","9194",""
"Uruguay","Electricity - total hydro production","2000","Kilowatt-hours, million","7051",""
"Uruguay","Electricity - total hydro production","1999","Kilowatt-hours, million","5499",""
"Uruguay","Electricity - total hydro production","1998","Kilowatt-hours, million","9152",""
"Uruguay","Electricity - total hydro production","1997","Kilowatt-hours, million","6485",""
"Uruguay","Electricity - total hydro production","1996","Kilowatt-hours, million","5767",""
"Uruguay","Electricity - total hydro production","1995","Kilowatt-hours, million","5855",""
"Uruguay","Electricity - total hydro production","1994","Kilowatt-hours, million","7468",""
"Uruguay","Electricity - total hydro production","1993","Kilowatt-hours, million","7299",""
"Uruguay","Electricity - total hydro production","1992","Kilowatt-hours, million","7922",""
"Uruguay","Electricity - total hydro production","1991","Kilowatt-hours, million","6113",""
"Uruguay","Electricity - total hydro production","1990","Kilowatt-hours, million","7008",""
"USSR (former)","Electricity - total hydro production","1991","Kilowatt-hours, million","235000","1"
"USSR (former)","Electricity - total hydro production","1990","Kilowatt-hours, million","233000",""
"Uzbekistan","Electricity - total hydro production","2017","Kilowatt-hours, million","8427.365",""
"Uzbekistan","Electricity - total hydro production","2016","Kilowatt-hours, million","7327.117",""
"Uzbekistan","Electricity - total hydro production","2015","Kilowatt-hours, million","7068.958",""
"Uzbekistan","Electricity - total hydro production","2014","Kilowatt-hours, million","6074.641",""
"Uzbekistan","Electricity - total hydro production","2013","Kilowatt-hours, million","5704.23",""
"Uzbekistan","Electricity - total hydro production","2012","Kilowatt-hours, million","11210",""
"Uzbekistan","Electricity - total hydro production","2011","Kilowatt-hours, million","10240",""
"Uzbekistan","Electricity - total hydro production","2010","Kilowatt-hours, million","10846",""
"Uzbekistan","Electricity - total hydro production","2009","Kilowatt-hours, million","9330",""
"Uzbekistan","Electricity - total hydro production","2008","Kilowatt-hours, million","11360",""
"Uzbekistan","Electricity - total hydro production","2007","Kilowatt-hours, million","6400",""
"Uzbekistan","Electricity - total hydro production","2006","Kilowatt-hours, million","9160",""
"Uzbekistan","Electricity - total hydro production","2005","Kilowatt-hours, million","8630",""
"Uzbekistan","Electricity - total hydro production","2004","Kilowatt-hours, million","9010",""
"Uzbekistan","Electricity - total hydro production","2003","Kilowatt-hours, million","7620",""
"Uzbekistan","Electricity - total hydro production","2002","Kilowatt-hours, million","6186",""
"Uzbekistan","Electricity - total hydro production","2001","Kilowatt-hours, million","5959",""
"Uzbekistan","Electricity - total hydro production","2000","Kilowatt-hours, million","5879",""
"Uzbekistan","Electricity - total hydro production","1999","Kilowatt-hours, million","5683",""
"Uzbekistan","Electricity - total hydro production","1998","Kilowatt-hours, million","5758",""
"Uzbekistan","Electricity - total hydro production","1997","Kilowatt-hours, million","5777",""
"Uzbekistan","Electricity - total hydro production","1996","Kilowatt-hours, million","6525",""
"Uzbekistan","Electricity - total hydro production","1995","Kilowatt-hours, million","6188",""
"Uzbekistan","Electricity - total hydro production","1994","Kilowatt-hours, million","7156",""
"Uzbekistan","Electricity - total hydro production","1993","Kilowatt-hours, million","7358",""
"Uzbekistan","Electricity - total hydro production","1992","Kilowatt-hours, million","6281",""
"Vanuatu","Electricity - total hydro production","2017","Kilowatt-hours, million","7","1"
"Vanuatu","Electricity - total hydro production","2016","Kilowatt-hours, million","7","1"
"Vanuatu","Electricity - total hydro production","2015","Kilowatt-hours, million","7","1"
"Vanuatu","Electricity - total hydro production","2014","Kilowatt-hours, million","7","1"
"Vanuatu","Electricity - total hydro production","2013","Kilowatt-hours, million","7","1"
"Vanuatu","Electricity - total hydro production","2012","Kilowatt-hours, million","7.25",""
"Vanuatu","Electricity - total hydro production","2011","Kilowatt-hours, million","5.69",""
"Vanuatu","Electricity - total hydro production","2010","Kilowatt-hours, million","8.01",""
"Vanuatu","Electricity - total hydro production","2009","Kilowatt-hours, million","7.41",""
"Vanuatu","Electricity - total hydro production","2008","Kilowatt-hours, million","7.41",""
"Vanuatu","Electricity - total hydro production","2007","Kilowatt-hours, million","1.56","1"
"Vanuatu","Electricity - total hydro production","2006","Kilowatt-hours, million","1.53","1"
"Vanuatu","Electricity - total hydro production","2005","Kilowatt-hours, million","1.5","1"
"Vanuatu","Electricity - total hydro production","2004","Kilowatt-hours, million","1.47","1"
"Vanuatu","Electricity - total hydro production","2003","Kilowatt-hours, million","1.44","1"
"Venezuela (Bolivar. Rep.)","Electricity - total hydro production","2017","Kilowatt-hours, million","64847",""
"Venezuela (Bolivar. Rep.)","Electricity - total hydro production","2016","Kilowatt-hours, million","62958.7",""
"Venezuela (Bolivar. Rep.)","Electricity - total hydro production","2015","Kilowatt-hours, million","74902",""
"Venezuela (Bolivar. Rep.)","Electricity - total hydro production","2014","Kilowatt-hours, million","80363.82",""
"Venezuela (Bolivar. Rep.)","Electricity - total hydro production","2013","Kilowatt-hours, million","81499.46",""
"Venezuela (Bolivar. Rep.)","Electricity - total hydro production","2012","Kilowatt-hours, million","81855.98",""
