"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"St. Pierre-Miquelon","Electricity - Gross production","2018","Kilowatt-hours, million","50.9",""
"St. Pierre-Miquelon","Electricity - Gross production","2017","Kilowatt-hours, million","48.7",""
"St. Pierre-Miquelon","Electricity - Gross production","2016","Kilowatt-hours, million","48.8",""
"St. Pierre-Miquelon","Electricity - Gross production","2015","Kilowatt-hours, million","48.6",""
"St. Pierre-Miquelon","Electricity - Gross production","2014","Kilowatt-hours, million","48.4",""
"St. Pierre-Miquelon","Electricity - Gross production","2013","Kilowatt-hours, million","46.62",""
"St. Pierre-Miquelon","Electricity - Gross production","2012","Kilowatt-hours, million","43.47",""
"St. Pierre-Miquelon","Electricity - Gross production","2011","Kilowatt-hours, million","45.23",""
"St. Pierre-Miquelon","Electricity - Gross production","2010","Kilowatt-hours, million","45.35",""
"St. Pierre-Miquelon","Electricity - Gross production","2009","Kilowatt-hours, million","44.91",""
"St. Pierre-Miquelon","Electricity - Gross production","2008","Kilowatt-hours, million","44.45",""
"St. Pierre-Miquelon","Electricity - Gross production","2007","Kilowatt-hours, million","45.1",""
"St. Pierre-Miquelon","Electricity - Gross production","2006","Kilowatt-hours, million","41.6",""
"St. Pierre-Miquelon","Electricity - Gross production","2005","Kilowatt-hours, million","42.4",""
"St. Pierre-Miquelon","Electricity - Gross production","2004","Kilowatt-hours, million","42.6",""
"St. Pierre-Miquelon","Electricity - Gross production","2003","Kilowatt-hours, million","42.8","1"
"St. Pierre-Miquelon","Electricity - Gross production","2002","Kilowatt-hours, million","42.8","1"
"St. Pierre-Miquelon","Electricity - Gross production","2001","Kilowatt-hours, million","42.8","1"
"St. Pierre-Miquelon","Electricity - Gross production","2000","Kilowatt-hours, million","42.8","1"
"St. Pierre-Miquelon","Electricity - Gross production","1999","Kilowatt-hours, million","43","1"
"St. Pierre-Miquelon","Electricity - Gross production","1998","Kilowatt-hours, million","43",""
"St. Pierre-Miquelon","Electricity - Gross production","1997","Kilowatt-hours, million","43",""
"St. Pierre-Miquelon","Electricity - Gross production","1996","Kilowatt-hours, million","42",""
"St. Pierre-Miquelon","Electricity - Gross production","1995","Kilowatt-hours, million","42",""
"St. Pierre-Miquelon","Electricity - Gross production","1994","Kilowatt-hours, million","44",""
"St. Pierre-Miquelon","Electricity - Gross production","1993","Kilowatt-hours, million","43",""
"St. Pierre-Miquelon","Electricity - Gross production","1992","Kilowatt-hours, million","45",""
"St. Pierre-Miquelon","Electricity - Gross production","1991","Kilowatt-hours, million","45",""
"St. Pierre-Miquelon","Electricity - Gross production","1990","Kilowatt-hours, million","43",""
"St. Vincent-Grenadines","Electricity - Gross production","2017","Kilowatt-hours, million","152.7","1"
"St. Vincent-Grenadines","Electricity - Gross production","2016","Kilowatt-hours, million","152.163",""
"St. Vincent-Grenadines","Electricity - Gross production","2015","Kilowatt-hours, million","145.373",""
"St. Vincent-Grenadines","Electricity - Gross production","2014","Kilowatt-hours, million","141.328",""
"St. Vincent-Grenadines","Electricity - Gross production","2013","Kilowatt-hours, million","141.881",""
"St. Vincent-Grenadines","Electricity - Gross production","2012","Kilowatt-hours, million","142.788",""
"St. Vincent-Grenadines","Electricity - Gross production","2011","Kilowatt-hours, million","140.708",""
"St. Vincent-Grenadines","Electricity - Gross production","2010","Kilowatt-hours, million","139.988",""
"St. Vincent-Grenadines","Electricity - Gross production","2009","Kilowatt-hours, million","142.213",""
"St. Vincent-Grenadines","Electricity - Gross production","2008","Kilowatt-hours, million","139.129",""
"St. Vincent-Grenadines","Electricity - Gross production","2007","Kilowatt-hours, million","141.093",""
"St. Vincent-Grenadines","Electricity - Gross production","2006","Kilowatt-hours, million","131.069",""
"St. Vincent-Grenadines","Electricity - Gross production","2005","Kilowatt-hours, million","131.7",""
"St. Vincent-Grenadines","Electricity - Gross production","2004","Kilowatt-hours, million","120.7",""
"St. Vincent-Grenadines","Electricity - Gross production","2003","Kilowatt-hours, million","108.2",""
"St. Vincent-Grenadines","Electricity - Gross production","2002","Kilowatt-hours, million","101.8",""
"St. Vincent-Grenadines","Electricity - Gross production","2001","Kilowatt-hours, million","98.8",""
"St. Vincent-Grenadines","Electricity - Gross production","2000","Kilowatt-hours, million","93.4",""
"St. Vincent-Grenadines","Electricity - Gross production","1999","Kilowatt-hours, million","89.5",""
"St. Vincent-Grenadines","Electricity - Gross production","1998","Kilowatt-hours, million","85.2",""
"St. Vincent-Grenadines","Electricity - Gross production","1997","Kilowatt-hours, million","80.2",""
"St. Vincent-Grenadines","Electricity - Gross production","1996","Kilowatt-hours, million","76",""
"St. Vincent-Grenadines","Electricity - Gross production","1995","Kilowatt-hours, million","72.2",""
"St. Vincent-Grenadines","Electricity - Gross production","1994","Kilowatt-hours, million","64",""
"St. Vincent-Grenadines","Electricity - Gross production","1993","Kilowatt-hours, million","62",""
"St. Vincent-Grenadines","Electricity - Gross production","1992","Kilowatt-hours, million","57",""
"St. Vincent-Grenadines","Electricity - Gross production","1991","Kilowatt-hours, million","53",""
"St. Vincent-Grenadines","Electricity - Gross production","1990","Kilowatt-hours, million","51",""
"State of Palestine","Electricity - Gross production","2017","Kilowatt-hours, million","545.9",""
"State of Palestine","Electricity - Gross production","2016","Kilowatt-hours, million","537.1",""
"State of Palestine","Electricity - Gross production","2015","Kilowatt-hours, million","514.7",""
"State of Palestine","Electricity - Gross production","2014","Kilowatt-hours, million","339.6",""
"State of Palestine","Electricity - Gross production","2013","Kilowatt-hours, million","569.7",""
"State of Palestine","Electricity - Gross production","2012","Kilowatt-hours, million","461.1",""
"State of Palestine","Electricity - Gross production","2011","Kilowatt-hours, million","569.3",""
"State of Palestine","Electricity - Gross production","2010","Kilowatt-hours, million","473.3",""
"State of Palestine","Electricity - Gross production","2009","Kilowatt-hours, million","500.6",""
"State of Palestine","Electricity - Gross production","2008","Kilowatt-hours, million","426.6",""
"State of Palestine","Electricity - Gross production","2007","Kilowatt-hours, million","417.1",""
"State of Palestine","Electricity - Gross production","2006","Kilowatt-hours, million","345.3",""
"State of Palestine","Electricity - Gross production","2005","Kilowatt-hours, million","500.5",""
"State of Palestine","Electricity - Gross production","2004","Kilowatt-hours, million","395.5",""
"State of Palestine","Electricity - Gross production","2003","Kilowatt-hours, million","342.4",""
"State of Palestine","Electricity - Gross production","2002","Kilowatt-hours, million","149.3",""
"State of Palestine","Electricity - Gross production","2001","Kilowatt-hours, million","35.5",""
"State of Palestine","Electricity - Gross production","2000","Kilowatt-hours, million","32","1"
"State of Palestine","Electricity - Gross production","1999","Kilowatt-hours, million","160","1"
"State of Palestine","Electricity - Gross production","1998","Kilowatt-hours, million","60","1"
"State of Palestine","Electricity - Gross production","1997","Kilowatt-hours, million","43","1"
"State of Palestine","Electricity - Gross production","1996","Kilowatt-hours, million","43","1"
"State of Palestine","Electricity - Gross production","1995","Kilowatt-hours, million","64","1"
"State of Palestine","Electricity - Gross production","1994","Kilowatt-hours, million","64","1"
"State of Palestine","Electricity - Gross production","1993","Kilowatt-hours, million","60","1"
"State of Palestine","Electricity - Gross production","1992","Kilowatt-hours, million","60","1"
"State of Palestine","Electricity - Gross production","1991","Kilowatt-hours, million","60","1"
"State of Palestine","Electricity - Gross production","1990","Kilowatt-hours, million","60","1"
"Sudan","Electricity - Gross production","2017","Kilowatt-hours, million","15658.6",""
"Sudan","Electricity - Gross production","2016","Kilowatt-hours, million","14539.5",""
"Sudan","Electricity - Gross production","2015","Kilowatt-hours, million","13158",""
"Sudan","Electricity - Gross production","2014","Kilowatt-hours, million","11492.2",""
"Sudan","Electricity - Gross production","2013","Kilowatt-hours, million","10423",""
"Sudan","Electricity - Gross production","2012","Kilowatt-hours, million","9559.5",""
"Sudan (former)","Electricity - Gross production","2011","Kilowatt-hours, million","8455",""
"Sudan (former)","Electricity - Gross production","2010","Kilowatt-hours, million","7499",""
"Sudan (former)","Electricity - Gross production","2009","Kilowatt-hours, million","6491",""
"Sudan (former)","Electricity - Gross production","2008","Kilowatt-hours, million","5506",""
"Sudan (former)","Electricity - Gross production","2007","Kilowatt-hours, million","5021",""
"Sudan (former)","Electricity - Gross production","2006","Kilowatt-hours, million","4521",""
"Sudan (former)","Electricity - Gross production","2005","Kilowatt-hours, million","3826",""
"Sudan (former)","Electricity - Gross production","2004","Kilowatt-hours, million","3467",""
"Sudan (former)","Electricity - Gross production","2003","Kilowatt-hours, million","3354",""
"Sudan (former)","Electricity - Gross production","2002","Kilowatt-hours, million","2897",""
"Sudan (former)","Electricity - Gross production","2001","Kilowatt-hours, million","2560",""
"Sudan (former)","Electricity - Gross production","2000","Kilowatt-hours, million","2450",""
"Sudan (former)","Electricity - Gross production","1999","Kilowatt-hours, million","2423",""
"Sudan (former)","Electricity - Gross production","1998","Kilowatt-hours, million","1966",""
"Sudan (former)","Electricity - Gross production","1997","Kilowatt-hours, million","1997","1"
"Sudan (former)","Electricity - Gross production","1996","Kilowatt-hours, million","1547","1"
"Sudan (former)","Electricity - Gross production","1995","Kilowatt-hours, million","1421","1"
"Sudan (former)","Electricity - Gross production","1994","Kilowatt-hours, million","1345","1"
"Sudan (former)","Electricity - Gross production","1993","Kilowatt-hours, million","1328","1"
"Sudan (former)","Electricity - Gross production","1992","Kilowatt-hours, million","1325","1"
"Sudan (former)","Electricity - Gross production","1991","Kilowatt-hours, million","1329","1"
"Sudan (former)","Electricity - Gross production","1990","Kilowatt-hours, million","1327","1"
"Suriname","Electricity - Gross production","2018","Kilowatt-hours, million","999.7",""
"Suriname","Electricity - Gross production","2017","Kilowatt-hours, million","2117.48",""
"Suriname","Electricity - Gross production","2016","Kilowatt-hours, million","2026.6",""
"Suriname","Electricity - Gross production","2015","Kilowatt-hours, million","2083.83",""
"Suriname","Electricity - Gross production","2014","Kilowatt-hours, million","2073.21",""
"Suriname","Electricity - Gross production","2013","Kilowatt-hours, million","2034.94",""
"Suriname","Electricity - Gross production","2012","Kilowatt-hours, million","1960.79",""
"Suriname","Electricity - Gross production","2011","Kilowatt-hours, million","1868.97",""
"Suriname","Electricity - Gross production","2010","Kilowatt-hours, million","1723.2",""
"Suriname","Electricity - Gross production","2009","Kilowatt-hours, million","1740.3",""
"Suriname","Electricity - Gross production","2008","Kilowatt-hours, million","1722.3",""
"Suriname","Electricity - Gross production","2007","Kilowatt-hours, million","1555.6",""
"Suriname","Electricity - Gross production","2006","Kilowatt-hours, million","1533.3",""
"Suriname","Electricity - Gross production","2005","Kilowatt-hours, million","1517",""
