"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Spain","Charcoal - Production","2012","Metric tons,  thousand","36",""
"Spain","Charcoal - Production","2011","Metric tons,  thousand","36",""
"Spain","Charcoal - Production","2010","Metric tons,  thousand","36",""
"Spain","Charcoal - Production","2009","Metric tons,  thousand","36",""
"Sri Lanka","Charcoal - Production","2007","Metric tons,  thousand","0.1",""
"Sri Lanka","Charcoal - Production","2006","Metric tons,  thousand","0.2",""
"Sri Lanka","Charcoal - Production","2005","Metric tons,  thousand","0.1",""
"Sri Lanka","Charcoal - Production","2004","Metric tons,  thousand","0.3",""
"Sri Lanka","Charcoal - Production","2003","Metric tons,  thousand","0.4",""
"Sri Lanka","Charcoal - Production","2002","Metric tons,  thousand","0.2",""
"Sri Lanka","Charcoal - Production","2001","Metric tons,  thousand","0.1",""
"Sri Lanka","Charcoal - Production","2000","Metric tons,  thousand","0.1",""
"Sri Lanka","Charcoal - Production","1999","Metric tons,  thousand","0.1",""
"Sri Lanka","Charcoal - Production","1998","Metric tons,  thousand","0.4",""
"Sri Lanka","Charcoal - Production","1997","Metric tons,  thousand","0",""
"Sri Lanka","Charcoal - Production","1996","Metric tons,  thousand","0.1",""
"Sri Lanka","Charcoal - Production","1995","Metric tons,  thousand","0.2",""
"Sri Lanka","Charcoal - Production","1994","Metric tons,  thousand","13.5",""
"Sri Lanka","Charcoal - Production","1993","Metric tons,  thousand","35.9",""
"Sri Lanka","Charcoal - Production","1992","Metric tons,  thousand","31",""
"Sri Lanka","Charcoal - Production","1991","Metric tons,  thousand","29",""
"Sri Lanka","Charcoal - Production","1990","Metric tons,  thousand","24.1",""
"St. Kitts-Nevis","Charcoal - Production","2018","Metric tons,  thousand","0.002","1"
"St. Kitts-Nevis","Charcoal - Production","2017","Metric tons,  thousand","0.002","1"
"St. Kitts-Nevis","Charcoal - Production","2016","Metric tons,  thousand","0.002",""
"St. Kitts-Nevis","Charcoal - Production","2015","Metric tons,  thousand","0.002","1"
"St. Kitts-Nevis","Charcoal - Production","2014","Metric tons,  thousand","0.002","1"
"St. Kitts-Nevis","Charcoal - Production","2013","Metric tons,  thousand","0.002","1"
"St. Kitts-Nevis","Charcoal - Production","2012","Metric tons,  thousand","0.002",""
"St. Kitts-Nevis","Charcoal - Production","2011","Metric tons,  thousand","0.002",""
"St. Kitts-Nevis","Charcoal - Production","2010","Metric tons,  thousand","0.002",""
"St. Kitts-Nevis","Charcoal - Production","2009","Metric tons,  thousand","0.002","1"
"St. Kitts-Nevis","Charcoal - Production","2008","Metric tons,  thousand","0.002","1"
"St. Kitts-Nevis","Charcoal - Production","2007","Metric tons,  thousand","0.002","1"
"St. Kitts-Nevis","Charcoal - Production","2006","Metric tons,  thousand","0.002","1"
"St. Kitts-Nevis","Charcoal - Production","2005","Metric tons,  thousand","0.002","1"
"St. Kitts-Nevis","Charcoal - Production","2004","Metric tons,  thousand","0.002","1"
"St. Lucia","Charcoal - Production","2017","Metric tons,  thousand","0.368",""
"St. Lucia","Charcoal - Production","2016","Metric tons,  thousand","0.354",""
"St. Lucia","Charcoal - Production","2015","Metric tons,  thousand","0.356",""
"St. Lucia","Charcoal - Production","2014","Metric tons,  thousand","0.352",""
"St. Lucia","Charcoal - Production","2013","Metric tons,  thousand","0.348",""
"St. Lucia","Charcoal - Production","2012","Metric tons,  thousand","0.344",""
"St. Lucia","Charcoal - Production","2011","Metric tons,  thousand","0.34",""
"St. Lucia","Charcoal - Production","2010","Metric tons,  thousand","0.337",""
"St. Lucia","Charcoal - Production","2009","Metric tons,  thousand","0.334",""
"St. Lucia","Charcoal - Production","2008","Metric tons,  thousand","0.331",""
"St. Lucia","Charcoal - Production","2007","Metric tons,  thousand","0.328",""
"St. Lucia","Charcoal - Production","2006","Metric tons,  thousand","0.325",""
"St. Lucia","Charcoal - Production","2005","Metric tons,  thousand","0.322",""
"St. Lucia","Charcoal - Production","2004","Metric tons,  thousand","0.319",""
"St. Lucia","Charcoal - Production","2003","Metric tons,  thousand","0.316",""
"St. Lucia","Charcoal - Production","2002","Metric tons,  thousand","0.313",""
"St. Lucia","Charcoal - Production","2001","Metric tons,  thousand","0.31",""
"St. Lucia","Charcoal - Production","2000","Metric tons,  thousand","0.307",""
"St. Lucia","Charcoal - Production","1999","Metric tons,  thousand","0.307",""
"St. Lucia","Charcoal - Production","1998","Metric tons,  thousand","0.307",""
"St. Lucia","Charcoal - Production","1997","Metric tons,  thousand","0.309",""
"St. Lucia","Charcoal - Production","1996","Metric tons,  thousand","0.305",""
"St. Lucia","Charcoal - Production","1995","Metric tons,  thousand","0.3",""
"St. Lucia","Charcoal - Production","1994","Metric tons,  thousand","0.298",""
"St. Lucia","Charcoal - Production","1993","Metric tons,  thousand","0.296",""
"St. Lucia","Charcoal - Production","1992","Metric tons,  thousand","0.286",""
"St. Lucia","Charcoal - Production","1991","Metric tons,  thousand","0.298",""
"St. Lucia","Charcoal - Production","1990","Metric tons,  thousand","0.293",""
"St. Vincent-Grenadines","Charcoal - Production","2017","Metric tons,  thousand","0.368",""
"St. Vincent-Grenadines","Charcoal - Production","2016","Metric tons,  thousand","0.368",""
"St. Vincent-Grenadines","Charcoal - Production","2015","Metric tons,  thousand","0.367",""
"St. Vincent-Grenadines","Charcoal - Production","2014","Metric tons,  thousand","0.366",""
"St. Vincent-Grenadines","Charcoal - Production","2013","Metric tons,  thousand","0.365",""
"St. Vincent-Grenadines","Charcoal - Production","2012","Metric tons,  thousand","0.363",""
"St. Vincent-Grenadines","Charcoal - Production","2011","Metric tons,  thousand","0.363",""
"St. Vincent-Grenadines","Charcoal - Production","2010","Metric tons,  thousand","0.362",""
"St. Vincent-Grenadines","Charcoal - Production","2009","Metric tons,  thousand","0.36",""
"St. Vincent-Grenadines","Charcoal - Production","2008","Metric tons,  thousand","0.358",""
"St. Vincent-Grenadines","Charcoal - Production","2007","Metric tons,  thousand","0.356",""
"St. Vincent-Grenadines","Charcoal - Production","2006","Metric tons,  thousand","0.353",""
"St. Vincent-Grenadines","Charcoal - Production","2005","Metric tons,  thousand","0.351",""
"St. Vincent-Grenadines","Charcoal - Production","2004","Metric tons,  thousand","0.348",""
"St. Vincent-Grenadines","Charcoal - Production","2003","Metric tons,  thousand","0.344",""
"St. Vincent-Grenadines","Charcoal - Production","2002","Metric tons,  thousand","0.341",""
"St. Vincent-Grenadines","Charcoal - Production","2001","Metric tons,  thousand","0.337",""
"St. Vincent-Grenadines","Charcoal - Production","2000","Metric tons,  thousand","0.334",""
"St. Vincent-Grenadines","Charcoal - Production","1999","Metric tons,  thousand","0.34",""
"St. Vincent-Grenadines","Charcoal - Production","1998","Metric tons,  thousand","0.336",""
"St. Vincent-Grenadines","Charcoal - Production","1997","Metric tons,  thousand","0.335",""
"St. Vincent-Grenadines","Charcoal - Production","1996","Metric tons,  thousand","0.32",""
"St. Vincent-Grenadines","Charcoal - Production","1995","Metric tons,  thousand","0.312",""
"St. Vincent-Grenadines","Charcoal - Production","1994","Metric tons,  thousand","0.307",""
"St. Vincent-Grenadines","Charcoal - Production","1993","Metric tons,  thousand","0.294",""
"St. Vincent-Grenadines","Charcoal - Production","1992","Metric tons,  thousand","0.289",""
"St. Vincent-Grenadines","Charcoal - Production","1991","Metric tons,  thousand","0.285",""
"St. Vincent-Grenadines","Charcoal - Production","1990","Metric tons,  thousand","0.279",""
"Sudan","Charcoal - Production","2018","Metric tons,  thousand","588",""
"Sudan","Charcoal - Production","2017","Metric tons,  thousand","588",""
"Sudan","Charcoal - Production","2016","Metric tons,  thousand","588",""
"Sudan","Charcoal - Production","2015","Metric tons,  thousand","588",""
"Sudan","Charcoal - Production","2014","Metric tons,  thousand","588",""
"Sudan","Charcoal - Production","2013","Metric tons,  thousand","588",""
"Sudan","Charcoal - Production","2012","Metric tons,  thousand","588",""
"Sudan (former)","Charcoal - Production","2011","Metric tons,  thousand","1917",""
"Sudan (former)","Charcoal - Production","2010","Metric tons,  thousand","1862",""
"Sudan (former)","Charcoal - Production","2009","Metric tons,  thousand","1813",""
"Sudan (former)","Charcoal - Production","2008","Metric tons,  thousand","1762",""
"Sudan (former)","Charcoal - Production","2007","Metric tons,  thousand","1781",""
"Sudan (former)","Charcoal - Production","2006","Metric tons,  thousand","1931",""
"Sudan (former)","Charcoal - Production","2005","Metric tons,  thousand","2054",""
"Sudan (former)","Charcoal - Production","2004","Metric tons,  thousand","2218",""
"Sudan (former)","Charcoal - Production","2003","Metric tons,  thousand","2383",""
"Sudan (former)","Charcoal - Production","2002","Metric tons,  thousand","2547",""
"Sudan (former)","Charcoal - Production","2001","Metric tons,  thousand","2366",""
"Sudan (former)","Charcoal - Production","2000","Metric tons,  thousand","2275",""
"Sudan (former)","Charcoal - Production","1999","Metric tons,  thousand","2274",""
"Sudan (former)","Charcoal - Production","1998","Metric tons,  thousand","2294",""
"Sudan (former)","Charcoal - Production","1997","Metric tons,  thousand","2314",""
"Sudan (former)","Charcoal - Production","1996","Metric tons,  thousand","2334",""
"Sudan (former)","Charcoal - Production","1995","Metric tons,  thousand","2354",""
"Sudan (former)","Charcoal - Production","1994","Metric tons,  thousand","2321",""
"Sudan (former)","Charcoal - Production","1993","Metric tons,  thousand","2062",""
"Sudan (former)","Charcoal - Production","1992","Metric tons,  thousand","2034",""
"Sudan (former)","Charcoal - Production","1991","Metric tons,  thousand","2006",""
"Sudan (former)","Charcoal - Production","1990","Metric tons,  thousand","1978",""
"Syrian Arab Republic","Charcoal - Production","2017","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Production","2016","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Production","2015","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Production","2014","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Production","2013","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Production","2012","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Production","2011","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Production","2010","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Production","2009","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Production","2008","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Production","2007","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Production","2006","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Production","2005","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Production","2004","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Production","2003","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Production","2002","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Production","2001","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Production","2000","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Production","1999","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Production","1998","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Production","1997","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Production","1996","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Production","1995","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Production","1994","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Production","1993","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Production","1992","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Production","1991","Metric tons,  thousand","1",""
"Syrian Arab Republic","Charcoal - Production","1990","Metric tons,  thousand","1",""
"Thailand","Charcoal - Production","2017","Metric tons,  thousand","2646",""
"Thailand","Charcoal - Production","2016","Metric tons,  thousand","2122",""
"Thailand","Charcoal - Production","2015","Metric tons,  thousand","4289",""
"Thailand","Charcoal - Production","2014","Metric tons,  thousand","4306",""
"Thailand","Charcoal - Production","2013","Metric tons,  thousand","4548",""
"Thailand","Charcoal - Production","2012","Metric tons,  thousand","4415",""
"Thailand","Charcoal - Production","2011","Metric tons,  thousand","4361",""
"Thailand","Charcoal - Production","2010","Metric tons,  thousand","4793",""
"Thailand","Charcoal - Production","2009","Metric tons,  thousand","4328",""
"Thailand","Charcoal - Production","2008","Metric tons,  thousand","4476",""
"Thailand","Charcoal - Production","2007","Metric tons,  thousand","4297",""
"Thailand","Charcoal - Production","2006","Metric tons,  thousand","4068",""
"Thailand","Charcoal - Production","2005","Metric tons,  thousand","3916",""
"Thailand","Charcoal - Production","2004","Metric tons,  thousand","3493",""
"Thailand","Charcoal - Production","2003","Metric tons,  thousand","3428",""
"Thailand","Charcoal - Production","2002","Metric tons,  thousand","3364",""
